1|'Василеостровский район'|'муниципальный  округ Гавань'|'Большой пр.'|82|'А'||'02_000099'||'культурного наследия'|||||||||||||||||||||||||||
538|'Василеостровский'|'Василеостровский'|'8-я В.О. линия'|75|'А'||'02_000273'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
539|'Василеостровский'|'Василеостровский'|'8-я В.О. линия'|85|'А'||'02_000274'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
540|'Василеостровский'|'№7'|'9-я В.О. линия'|0|'А'||'02_000275'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
541|'Василеостровский'|'№7'|'9-я В.О. линия'|4|'А'||'02_000276'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
542|'Василеостровский'|'№7'|'9-я В.О. линия'|4|'Б'||'02_000277'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
543|'Василеостровский'|'№7'|'9-я В.О. линия'|6|'А'||'02_000278'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
544|'Василеостровский'|'№7'|'9-я В.О. линия'|16|'А'||'02_000279'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
545|'Василеостровский'|'№7'|'9-я В.О. линия'|18|'А'||'02_000280'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
546|'Василеостровский'|'№7'|'9-я В.О. линия'|18|'В'||'02_000281'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
547|'Василеостровский'|'№7'|'9-я В.О. линия'|20|'А'||'02_000282'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
548|'Василеостровский'|'№7'|'9-я В.О. линия'|22|'А'||'02_000283'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
549|'Василеостровский'|'№7'|'9-я В.О. линия'|24|'А'||'02_000284'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
550|'Василеостровский'|'№7'|'9-я В.О. линия'|26|'А'||'02_000285'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
551|'Василеостровский'|'№7'|'9-я В.О. линия'|28|'А'||'02_000286'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
552|'Василеостровский'|'№7'|'9-я В.О. линия'|30|'А'||'02_000287'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
553|'Василеостровский'|'№7'|'9-я В.О. линия'|30|'Г'||'02_000288'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
554|'Василеостровский'|'№7'|'9-я В.О. линия'|32|'А'||'02_000289'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1880|'кирпичные'|6|0|3|24|2454|2366.2|2060|394|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
555|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|42|'А'||'02_000290'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1917|'кирпичные'|6|0|3|60|5054.64|4850.4|3998|1056.64|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|0
556|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|46|'А'||'02_000291'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
557|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|46|'Б'||'02_000292'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
558|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|48|'А'||'02_000293'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1917|'кирпичные'|6|0|8|101|8339|8339|8297||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|2|1|1|1|0
559|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|52|'А'||'02_000294'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
560|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|52|'Б'||'02_000295'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
561|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|54|'А'||'02_000296'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
562|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|54|'В'||'02_000297'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
563|||||||'02_000298'|'орг-ия с гос. участием'|||'индивидуальный'|||||||||||||||||||||||||
564|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|56|'А'||'02_000299'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1917|'кирпичные'|5|0|6|56|4954.7|4912.2|4548|406.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
565|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|58|'А'||'02_000300'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1917|'кирпичные'|6|0|4|56|6108.3|6108.3|5557|551.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|1|0
566|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|'64/25'|'А'||'02_000301'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
567|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|66|'А'||'02_000302'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
568|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|68|'А'||'02_000303'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
569|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|70|'А'||'02_000304'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
570|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|72|'А'||'02_000305'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
571|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|72|'Б'||'02_000306'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
572|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|72|'В'||'02_000307'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
573|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|74|'А'||'02_000308'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
574|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|76|'А'||'02_000309'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
575|'Василеостровский'|'Василеостровский'|'9-я В.О. линия'|78|'А'||'02_000310'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
576|'Василеостровский'|'№7'|'10-я В.О. линия'|5|'А'||'02_000311'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1862|'кирпичные'|4|0|4|22|3082.09|2858.1|2259.19|822.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
577|'Василеостровский'|'№7'|'10-я В.О. линия'|7|'А'||'02_000312'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
578|'Василеостровский'|'№7'|'10-я В.О. линия'|9|'А'||'02_000313'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
579|'Василеостровский'|'№7'|'10-я В.О. линия'|9|'Б'||'02_000314'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
580|'Василеостровский'|'№7'|'10-я В.О. линия'|9|'В'||'02_000315'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
