958|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Московский пр.'|18|'Е'||'01-0164'|'ЧУО'||'индивидуальный'|'индивидуальный'|1865|'кирпичные'|5|0|5|25|3555|3230|2668|499|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
959|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Московский пр.'|20|'А'||'01-0165'|'ЧУО'||'индивидуальный'|'индивидуальный'|1829|'кирпичные'|5|0|6|53|7721|6967|5821|1136|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
960|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Московский пр.'|32|'А'||'01-0166'|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|3|7|1367|1145|719|580|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
961|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Московский пр.'|32|'Б'||'01-0167'|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|2|15|1003|839|660|215|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
962|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Московский пр.'|34|'А'||'01-0168'|'ЧУО'||'индивидуальный'|'индивидуальный'|1894|'кирпичные'|4|0|3|11|1981|1641|1055|669|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
963|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Московский пр.'|36|'А'||'01-0169'|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|5|30|4128|3543|2673|925|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
964|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Московский пр.'|38|'А'||'01-0170'|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|5|0|1|10|1397|1139|935|270|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
965|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Московский пр.'|40|'А'||'01-0171'|'ЧУО'||'индивидуальный'|'индивидуальный'|1826|'кирпичные'|5|0|5|25|3123|2536|2127|592|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
966|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Московский пр.'|'42/27'|'А'||'01-0172'|'ЧУО'||'индивидуальный'|'индивидуальный'|1898|'кирпичные'|2|0|10|44|7762|6686|4478|2334|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
967|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Московский пр.'|'42/27'|'Б'||'01-0173'|'ЧУО'||'индивидуальный'|'индивидуальный'|1899|'кирпичные'|2|0|1|1|230|207||122|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
968|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Московский пр.'|'48/33'|'А'||'01-0174'|'ЧУО'||'индивидуальный'|'индивидуальный'|1882|'кирпичные'|4|0|3|25|2114|1885|1428|456|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0
969|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Московский пр.'|'50/42'|'А'||'01-0175'|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|3|0|4|35|4743|4109|3093|1085|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
970|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Московский пр.'|54|'А'||'01-0176'|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|3|0|3|14|1531|1241|850|359|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
971|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'наб. Обводного канала'|121|'А'||'01-0177'|'ЧУО'||'индивидуальный'|'индивидуальный'|1929|'кирпичные'|4|0|11|89|7115|6156|5984|512|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
972|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'наб. Обводного канала'|121|'Б'||'01-0178'|'ЧУО'||'индивидуальный'|'индивидуальный'|1929|'кирпичные'|4|0|7|54|4110|3554|3489|189|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
973|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'наб. Обводного канала'|123|'А'||'01-0179'|'ЧУО'||'индивидуальный'|'индивидуальный'|1914|'кирпичные'|5|0|10|132|12013|8528|8140|2478|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
974|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'наб. Обводного канала'|127|'А'||'01-0180'|'ЧУО'||'индивидуальный'|'индивидуальный'|1904|'кирпичные'|4|0|3|42|4340|3835|3459|464|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|1|1|0|0|0
975|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'наб. Обводного канала'|127|'З'||'01-0181'|'ЧУО'||'индивидуальный'|'индивидуальный'|1887|'кирпичные'|4|0|1|9|917|808|746|81|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
976|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|'1-3-5'|'А'||'01-0182'|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|6|0|9|54|9618|7681|6748|991|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|1|1|0
977|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|'4/3'|'А'||'01-0183'|'ЧУО'||'индивидуальный'|'индивидуальный'|1850|'кирпичные'|5|0|4|57|5020|4485|3839|671|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|0|0|0
978|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|7|'А'||'01-0184'|'ЧУО'||'индивидуальный'|'индивидуальный'|1902|'кирпичные'|5|0|2|10|1024|880|880||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
979|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|8|'А'||'01-0185'|'ЧУО'||'индивидуальный'|'индивидуальный'|1886|'кирпичные'|6|0|1|12|1417|1052|1052||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|0|0|0
980|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|'9-11'|'А'||'01-0186'|'ЧУО'||'индивидуальный'|'индивидуальный'|1901|'кирпичные'|5|0|2|38|2771|2413|2395|69|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|0|0|0
981|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|10|'А'||'01-0187'|'ЧУО'||'индивидуальный'|'индивидуальный'|1889|'кирпичные'|4|0|2|13|1259|1075|946||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
982|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|12|'А'||'01-0188'|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|5|0|1|14|1277|992|992||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|0|0|0
983|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|13|'А'||'01-0189'|'ЧУО'||'индивидуальный'|'индивидуальный'|1897|'кирпичные'|5|0|3|21|2206|1975|1695|286|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
984|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|14|'А'||'01-0190'|'ЧУО'||'индивидуальный'|'индивидуальный'|1826|'кирпичные'|4|0|3|31|3018|2696|2272|454|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
985|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|15|'А'||'01-0191'|'ЧУО'||'индивидуальный'|'индивидуальный'|1898|'кирпичные'|4|0|1|17|1300|1207|1076|124|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
986|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|16|'А'||'01-0192'|'ЧУО'||'индивидуальный'|'индивидуальный'|1837|'кирпичные'|5|0|3|34|3579|3022|2784|257|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|1|0
987|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|17|'А'||'01-0193'|'ЧУО'||'индивидуальный'|'индивидуальный'|1862|'кирпичные'|4|0|2|15|1964|1597|1248|527|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
988|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|19|'А'||'01-0194'|'ЧУО'||'индивидуальный'|'индивидуальный'|1899|'кирпичные'|5|0|3|20|2025|1645|1649|98|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
989|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|21|'А'||'01-0195'|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|5|0|3|24|2308|1975|1664|335|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|0|0|0
990|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|'23/16'|'А'||'01-0196'|'ЧУО'||'индивидуальный'|'индивидуальный'|1858|'кирпичные'|5|0|4|45|3768|3197|2586|638|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|1|0|1|1|0
991|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|25|'А'||'01-0197'|'ЧУО'||'индивидуальный'|'индивидуальный'|1895|'кирпичные'|4|0|1|7|654|548|482|88|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
992|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|27|'А'||'01-0198'|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|6|0|2|40|3142|2447|2399|155|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|1|1|0
993|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|28|'А'||'01-0199'|'ЧУО'||'индивидуальный'|'индивидуальный'|1900|'кирпичные'|4|0|3|15|1934|1631|1343|336|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
994|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|31|'А'||'01-0200'|'ЧУО'||'индивидуальный'|'индивидуальный'|1880|'кирпичные'|4|0|1|15|1147|956|735|220|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0
995|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|33|'А'||'01-0201'|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|3|0|1|10|947|809|729|80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
996|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|34|'А'||'01-0202'|'ЧУО'||'индивидуальный'|'индивидуальный'|1903|'кирпичные'|5|0|3|22|2738|2378|2072|377|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
997|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|'37/13'|'А'||'01-0203'|'ЧУО'||'индивидуальный'|'индивидуальный'|1881|'кирпичные'|4|0|2|22|1445|1202|1204||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
998|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|38|'А'||'01-0204'|'ЧУО'||'индивидуальный'|'индивидуальный'|1911|'кирпичные'|4|0|5|34|5307|4608|4026|743|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|0|0|0
999|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|'39/14'|'А'||'01-0205'|'ЧУО'||'индивидуальный'|'индивидуальный'|1879|'кирпичные'|5|0|9|61|6484|5710|4892|816|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
1000|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|40|'А'||'01-0206'|'ЧУО'||'индивидуальный'|'индивидуальный'|1881|'кирпичные'|4|0|2|8|1040|916|691|225|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
1001|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|41|'А'||'01-0207'|'ЧУО'||'индивидуальный'|'индивидуальный'|1898|'кирпичные'|3|0|1|11|853|706|695|54|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
1002|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|41|'Б'||'01-0208'|'ЧУО'||'индивидуальный'|'индивидуальный'|1898|'кирпичные'|3|0|1|3|233|199|77|104|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
1003|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|42|'А'||'01-0209'|'ЧУО'||'индивидуальный'|'индивидуальный'|1904|'кирпичные'|5|0|3|39|3569|3239|2919|338|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
1004|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|43|'А'||'01-0210'|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|5|0|1|32|2437|2225|2229||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|0|0|0
1005|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|'44-48'|'А'||'01-0211'|'ЧУО'||'индивидуальный'|'индивидуальный'|1882|'кирпичные'|4|0|4|41|3878|3523|3376|159|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
1006|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|45|'А'||'01-0212'|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|5|0|4|32|3282|2532|2474|96|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
1007|'Адмиралтейский'|'МС МО  МО"Семеновское"'|'Подольская ул.'|50|'А'||'01-0213'|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|3|0|3|17|1937|1677|1353|428|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
