638|129638|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||622.92|571.97|101.75|'Д'|78.95|'Д'|121.84|'Д'|73.06|'Д'|4.59|'Д'|0|'Д'|0|'Д'|1.13|'Д'|0|'Д'|74.92|'Д'|68.84|'Д'|70.15879|'Р'|1790.12879|0.28|'95-70'|'зависимая'|2|
639|129639|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||257.68|370.56|48.92|'Р'|48.88|'Р'|48.69|'Р'|48.68|'Р'|48.65|'Р'|5.64667|'Р'|5.64667|'Р'|5.64667|'Р'|3.49|'Р'|46.27|'Р'|46.26|'Р'|46.27|'Р'|1031.29001|0.229|'95-70'|'зависимая'|1|
640|129640|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||889.87|848.04|151.97|'Д'|90.25|'Д'|155.51|'Д'|87.12|'Д'|40.73|'Д'|18.61|'Д'|14.09|'Д'|15.22|'Д'|22.08|'Д'|79|'Д'|80.55|'Д'|104.56791|'Р'|2597.60791|0.362|'95-70'|'зависимая'|0|
641|129641|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1062.6|1019.66|184.84|'Д'|109.92|'Д'|189.29|'Д'|105.9|'Д'|50.01|'Д'|19.36|'Д'|14.82|'Д'|16.06|'Д'|23.78|'Д'|96.94|'Д'|98.6|'Д'|127.44467|'Р'|3119.22467|0.447|'95-70'|'зависимая'|1|
642|129642|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||279.97|307.24|48.68|'Д'|33.29|'Д'|38.49|'Д'|26.18|'Д'|8.13|'Д'|1.6|'Д'|3.85|'Д'|4.74|'Д'|2.63|'Д'|22.62|'Д'|23.01|'Д'|29.11|'Д'|829.54|0.12|'95-70'|'зависимая'|1|
643|129643|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||454.0325384814|361.7966673833|59.985340958|'Д'|41.4616759825|'Д'|49.0508491702|'Д'|31.2460129848|'Д'|11.9251853126|'Д'|4.3866987703|'Д'|4.4327775389|'Д'|5.8289642274|'Д'|3.1471798951|'Д'|46.5441641586|'Р'|40.3993437961|'Р'|42.7046139023|'Р'|1156.9420125613|0.2022857941|'95-70'|'зависимая'|1|
644|129644|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||531.3074615186|423.3733326167|70.1946590421|'Д'|48.5183240175|'Д'|57.3991508298|'Д'|36.5639870152|'Д'|13.9548146874|'Д'|5.1333012297|'Д'|5.1872224611|'Д'|6.8210357726|'Д'|3.6828201049|'Д'|54.4658358414|'Р'|47.2751862039|'Р'|49.9728060977|'Р'|1353.8499374387|0.2367142059|'95-70'|'зависимая'|0|
645|129645|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||527.4966254446|549.093352119|123.6676418891|'Д'|65.402396072|'Д'|95.207651087|'Д'|68.4554208425|'Д'|13.8393048961|'Д'|0|'Д'|0.8619357531|'Д'|0|'Д'|0|'Д'|53.9394561028|'Д'|53.1902969902|'Д'|79.2980892885|'Д'|1630.4521704849|0.2174978069|'95-70'|'зависимая'|0|
646|129646|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||127.3333745554|132.546647881|29.8523581109|'Д'|15.787603928|'Д'|22.982348913|'Д'|16.5245791575|'Д'|3.3406951039|'Д'|0|'Д'|0.2080642469|'Д'|0|'Д'|0|'Д'|13.0205438972|'Д'|12.8397030098|'Д'|19.1419107115|'Д'|393.5778295151|0.0525021931|'95-70'|'зависимая'|0|
647|129647|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||387.4845429803|419.7896429381|92.7677121472|'Д'|48.0044875741|'Д'|70.0481482682|'Д'|50.3087029777|'Д'|10.1385477757|'Д'|0|'Д'|0.8218368273|'Д'|0|'Д'|0|'Д'|39.7861193014|'Д'|39.0948546804|'Д'|58.29664971|'Д'|1216.5412451803|0.1612950782|'95-70'|'зависимая'|1|
648|129648|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||117.0054570197|126.7603570619|28.0122878528|'Д'|14.4955124259|'Д'|21.1518517318|'Д'|15.1912970223|'Д'|3.0614522243|'Д'|0|'Д'|0.2481631727|'Д'|0|'Д'|0|'Д'|12.0138806986|'Д'|11.8051453196|'Д'|17.60335029|'Д'|367.3487548197|0.0487049218|'95-70'|'зависимая'|0|
649|129649|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|2|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||2691.73|2618.68|352.37|'Д'|244.16|'Д'|558.53|'Д'|254.44|'Д'|83.58|'Д'|33.45|'Д'|29.16|'Д'|34.22|'Д'|33.53|'Д'|239.35|'Д'|244.62|'Д'|325.24|'Д'|7743.06|0.956|'95-70'|'зависимая'|2|'отсутствует'
650|129650|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||599.65|553.32|62.15|'Р'|61.7|'Р'|61.97|'Р'|61.09|'Р'|61.25|'Р'|12.29|'Р'|12.29|'Р'|12.29|'Р'|14.0225|'Р'|54.19|'Р'|54.68|'Р'|61.25|'Д'|1682.1425|0.252|'95-70'|'зависимая'|0|
651|129651|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||254.19082|244.82541|39.97377|'Д'|31.97694|'Д'|41.54675|'Д'|20.75397|'Д'|7.55442|'Д'|3.0813|'Д'|2.47589|'Д'|3.0632|'Д'|3.58576|'Д'|19.99594|'Д'|23.7628|'Д'|25.92564|'Д'|722.71261|0.42|'95-70'|'зависимая'|0|
652|129652|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1212.46|1133.94|167.66|'Д'|90.36|'Д'|84.42|'Д'|55.82|'Д'|45.5|'Д'|20.56|'Д'|13.66|'Д'|17.01|'Д'|19.32|'Д'|112.33|'Д'|127.03|'Р'|109.1819|'Р'|3209.2519|0.51|'95-70'|'зависимая'|0|
653|129653|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||648.83|661.18|105.4|'Д'|82.25|'Д'|108.78|'Д'|54.76|'Д'|31.2|'Д'|11.29|'Д'|7.54|'Д'|9.24|'Д'|11.9|'Д'|62.79|'Д'|62.82|'Д'|83|'Д'|1940.98|0.272|'95-70'|'зависимая'|0|
654|129654|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||335.58|322.72|46.46|'Д'|41.43|'Д'|51.44|'Д'|28.71|'Д'|26.72|'Д'|9.85|'Д'|8.55|'Д'|9.65|'Д'|9.4|'Д'|32.31|'Д'||'Д'||'Д'|922.82|0.13|'95-70'|'зависимая'|0|
655|129655|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||476.87|460.08|65.54|'Д'|58.33|'Д'|72.44|'Д'|40.68|'Д'|37.51|'Д'|14.84|'Д'|12.52|'Д'|14.44|'Д'|14.02|'Д'|52.01|'Д'|27.94|'Д'|53|'Д'|1400.22|0.17|'95-70'|'зависимая'|1|
656|129656|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||602.18|601.2|89.55|'Д'|76.62|'Д'|68.18|'Д'|60.87|'Д'|24.23|'Д'|10.11|'Д'|6.51|'Д'|7.74|'Д'|9.56|'Д'|46.33|'Д'|64.02165|'Д'|64.01601|'Р'|1731.11766|0.26|'95-70'|'зависимая'|1|
657|129657|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||672.17|653.09|99.38|'Д'|77.89|'Д'|103.57|'Д'|68.2|'Д'|26.2|'Д'|14.56|'Р'|14.56|'Р'|14.56|'Р'|19.12086|'Р'|88.98|'Р'|63.94|'Р'|82.03389|'Р'|1998.25475|0.253|'95-70'|'зависимая'|1|
658|129658|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||360.85|408.6|56.06|'Д'|44.47|'Д'|56.29|'Д'|38.42|'Д'|12.59|'Д'|5.7|'Д'|6.32|'Д'|5.06|'Д'|4.89|'Д'|34.13|'Д'|36.98|'Д'|44.49|'Д'|1114.85|0.139|'95-70'|'зависимая'|1|'отсутствует'
659|129659|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1205.29|1246.04|182.38|'Д'|142.93|'Д'|190.1|'Д'|125.16|'Д'|48.45|'Д'|35.8166|'Р'|35.8166|'Р'|35.8166|'Р'|35.10736|'Р'|163.37|'Р'|136.12|'Р'|150.60513|'Р'|3733.00229|0.47|'95-70'|'зависимая'|0|
660|129660|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1091.94|1087.79|170.25|'Д'|123.57|'Д'|174.67|'Д'|147.76|'Д'|147.25|'Д'|23.98|'Д'|23.98|'Д'|23.98|'Д'|32.73578|'Д'|153.33|'Д'|132.59393|'Д'|161.40125|'Д'|3495.23096|0.481|'95-70'|'зависимая'|1|
661|129661|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||925.9|658.72|74.19|'Д'|74.27|'Д'|73.44|'Д'|81.79|'Д'|74.32|'Д'|21.09|'Р'|18.46|'Р'|9.94|'Р'|18.42633|'Р'|42.75|'Р'|80.48|'Р'|80.71|'Р'|2234.48633|0.29|'95-70'|'зависимая'|1|
662|129662|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||462.83|463.07|75.21|'Д'|54.61|'Д'|77.11|'Д'|65.29|'Д'|82.83|'Д'|13.75|'Д'|13.75|'Д'|13.75|'Д'|12.63462|'Д'|67.78|'Д'|74.16205|'Д'|71.27947|'Д'|1548.05614|0.22|'95-70'|'зависимая'|0|
663|129663|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||671.47|683.35|93.81|'Д'|92.07|'Д'|93.81|'Д'|93.23|'Д'|93.6|'Д'|0.04|'Д'|0|'Д'|0|'Д'|1.76|'Д'|56.09|'Д'|73.6|'Д'|77.04|'Д'|2029.87|0.34|'95-70'|'зависимая'|1|'отсутствует'
664|129664|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1020.57|990.78|97.07|'Д'|118.93|'Д'|156.13|'Д'|103.05|'Д'|40.14|'Д'|16.18|'Р'|19.58|'Р'|18.21|'Р'|30.94413|'Р'|128.62|'Р'|102.58|'Р'|116.453|'Р'|2959.23713|0.5|'95-70'|'зависимая'|0|
665|129665|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1180.4246541457|1192.3484562529|121.8021942281|'Р'|117.9837196519|'Р'|118.1821850664|'Р'|118.7458268438|'Р'|119.198327989|'Р'|41.9158955566|'Р'|41.8841410902|'Р'|6.8748419606|'Р'|28.2455978012|'Р'|113.1094090701|'Р'|125.7000549702|'Р'|114.9829225836|'Р'|3441.3982272103|0.1984654146|'95-70'|'зависимая'|1|
666|129666|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||306.5153458543|309.6115437471|31.6278057719|'Р'|30.6362803481|'Р'|30.6878149336|'Р'|30.8341731562|'Р'|30.951672011|'Р'|10.8841044434|'Р'|10.8758589098|'Р'|1.7851580394|'Р'|7.3344021988|'Р'|29.3705909299|'Р'|32.6399450298|'Р'|29.8570774164|'Р'|893.6117727897|0.0515345854|'95-70'|'зависимая'|0|
667|129667|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||402.35|388.21|42.77|'Д'|46.25|'Д'|60.72|'Д'|40.1|'Д'|15.55|'Д'|10.65|'Р'|14.93|'Р'|7.89|'Р'|12.03228|'Р'|50.01|'Р'|49.12|'Р'|45.28002|'Р'|1185.8623|0.2|'95-70'|'зависимая'|1|
668|129668|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||344.78|347.36|34.1|'Р'|34.16|'Р'|35.21|'Р'|33.55|'Р'|35.7|'Р'|13.97|'Р'|16.93|'Р'|3.85|'Р'|10.29|'Р'|32.07|'Р'|32.36|'Р'|32.55|'Р'|1006.88|0.14|'95-70'|'зависимая'|0|
669|129669|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||277.8679965308|275.0024284475|60.4276669558|'Д'|29.0292281006|'Д'|43.5003469211|'Д'|29.3209019948|'Д'|10.4849089332|'Д'|10.5565481353|'Д'|4.4467476149|'Д'|4.4109280139|'Д'|5.8590633131|'Д'|26.7418907199|'Д'|26.2711188205|'Д'|36.1266261925|'Д'|840.0464006938|0.1176929748|'95-70'|'зависимая'|1|
670|129670|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||265.1520034692|262.4175715525|57.6623330442|'Д'|27.7007718994|'Д'|41.5096530789|'Д'|27.9790980052|'Д'|10.0050910668|'Д'|10.0734518647|'Д'|4.2432523851|'Д'|4.2090719861|'Д'|5.5909366869|'Д'|25.5181092801|'Д'|25.0688811795|'Д'|34.4733738075|'Д'|801.6035993062|0.1123070252|'95-70'|'зависимая'|0|
671|129671|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||719.64|724.02|68.73|'Р'|68.7|'Р'|68.84|'Р'|68.89|'Р'|68.35|'Р'|26.23|'Р'|30.17|'Р'|4.06|'Р'|18.09|'Р'|61.06|'Р'|61.52|'Р'|62.63|'Р'|2050.93|0.246|'95-70'|'зависимая'|0|
672|129672|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||244.4883074075|244.4575154293|55.1484330689|'Д'|26.5426852626|'Д'|39.7154935635|'Д'|26.8259714627|'Д'|9.7795322963|'Д'|3.4733351481|'Д'|2.641951735|'Д'|2.6850605045|'Д'|3.5226023133|'Д'|25.0030863495|'Д'|24.2948708494|'Д'|33.1260102152|'Д'|741.7048556058|0.1108511217|'95-70'|'зависимая'|0|
673|129673|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||152.5116925925|152.4924845707|34.4015669311|'Д'|16.5573147374|'Д'|24.7745064365|'Д'|16.7340285373|'Д'|6.1004677037|'Д'|2.1666648519|'Д'|1.648048265|'Д'|1.6749394955|'Д'|2.1973976867|'Д'|15.5969136505|'Д'|15.1551291506|'Д'|20.6639897848|'Д'|462.6751443942|0.0691488783|'95-70'|'зависимая'|0|
674|129674|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||807.41|824.51|82.69|'Р'|82.77|'Р'|82.4|'Р'|82.68|'Р'|82.41|'Р'|29.05|'Р'|31.38|'Р'|2.66|'Р'|20.53|'Р'|76.22|'Р'|76.26|'Р'|77.67|'Р'|2358.64|0.277|'95-70'|'зависимая'|1|
