'Приложение № 1'||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||
947|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|33|'А'||'01-0153'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|5|0|3|22|2178|1625|1531|112|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
948|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|34|'А'||'01-0154'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1880|'кирпичные'|4|0|3|13|1538|1282|987|358|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
949|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|35|'А'||'01-0155'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|3|12|1284|942|945|32|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
950|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|'37-39'|'А'||'01-0156'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1906|'кирпичные'|5|0|6|35|5289|4406|4027|389|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|0|0|0
951|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|40|'А'||'01-0157'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1881|'кирпичные'|4|0|2|24|1815|1632|1243|391|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
952|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|41|'А'||'01-0158'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1865|'кирпичные'|4|0|3|29|2502|2193|1793|138|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
953|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|42|'А'||'01-0159'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1908|'кирпичные'|6|0|2|24|2628|2151|2075|205|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|0|0|0
954|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|43|'А'||'01-0160'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1895|'кирпичные'|5|0|2|9|944|758|742|50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
955|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|43|'Б'||'01-0161'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1898|'кирпичные'|6|0|1|12|538|432|449|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
956|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|45|'А'||'01-0162'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1864|'кирпичные'|4|0|1|8|823|622|622|113|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
957|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Московский пр.'|18|'А'||'01-0163'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1884|'кирпичные'|4|0|5|31|4825|4389|3252|1060|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
958|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Московский пр.'|18|'Е'||'01-0164'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1865|'кирпичные'|5|0|5|25|3555|3230|2668|499|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
959|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Московский пр.'|20|'А'||'01-0165'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1829|'кирпичные'|5|0|6|53|7721|6967|5821|1136|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
960|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Московский пр.'|32|'А'||'01-0166'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|3|7|1367|1145|719|580|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
961|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Московский пр.'|32|'Б'||'01-0167'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|2|15|1003|839|660|215|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
962|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Московский пр.'|34|'А'||'01-0168'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1894|'кирпичные'|4|0|3|11|1981|1641|1055|669|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
963|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Московский пр.'|36|'А'||'01-0169'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|5|30|4128|3543|2673|925|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
964|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Московский пр.'|38|'А'||'01-0170'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|5|0|1|10|1397|1139|935|270|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
965|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Московский пр.'|40|'А'||'01-0171'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1826|'кирпичные'|5|0|5|25|3123|2536|2127|592|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
966|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Московский пр.'|'42/27'|'А'||'01-0172'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1898|'кирпичные'|3|0|10|44|7762|6686|4478|2334|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
967|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Московский пр.'|'42/27'|'Б'||'01-0173'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1899|'кирпичные'|2|0|1|1|230|207|37,4|122|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
968|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Московский пр.'|'48/33'|'А'||'01-0174'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1882|'кирпичные'|4|0|3|25|2114|1885|1428|456|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0
969|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Московский пр.'|'50/42'|'А'||'01-0175'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|3|0|4|35|4743|4109|3093|1085|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
970|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Московский пр.'|54|'А'||'01-0176'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|3|0|3|14|1531|1241|850|359|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
971|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'наб. Обводного канала'|121|'А'||'01-0177'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1929|'кирпичные'|4|0|11|89|7115|6156|5984|512|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
972|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'наб. Обводного канала'|121|'Б'||'01-0178'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1929|'кирпичные'|4|0|7|54|4110|3554|3489|189|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
973|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'наб. Обводного канала'|123|'А'||'01-0179'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1914|'кирпичные'|5|0|10|132|12013|8528|8140|2478|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
974|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'наб. Обводного канала'|127|'А'||'01-0180'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1904|'кирпичные'|5|0|3|42|4340|3835|3459|464|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|1|1|0|0|0
975|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'наб. Обводного канала'|127|'З'||'01-0181'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1887|'кирпичные'|4|0|1|9|917|808|746|81|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
976|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Подольская ул.'|'1-3-5'|'А'||'01-0182'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|6|0|9|54|9618|7681|6748|991|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|1|1|0
977|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Подольская ул.'|'4/3'|'А'||'01-0183'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1850|'кирпичные'|5|0|4|57|5020|4485|3839|671|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|0|0|0
978|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Подольская ул.'|7|'А'||'01-0184'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1902|'кирпичные'|5|0|2|10|1024|880|880|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0
979|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Подольская ул.'|8|'А'||'01-0185'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1886|'кирпичные'|6|0|1|12|1417|1052|1052|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|0|0|0
980|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Подольская ул.'|'9-11'|'А'||'01-0186'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1901|'кирпичные'|5|0|2|38|2771|2413|2395|69|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|0|0|0
