'Приложение № 2.1.'||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
540|129540|'МОСКОВСКИЙ пр.'|59|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1297,630|1415,220|316,370|'Д'|153,040|'Д'|203,360|'Д'|137,200|'Д'|57,260|'Д'|26,400|'Д'|21,080|'Д'|21,970|'Д'|29,340|'Д'|127,590|'Д'|124,840|'Д'|179,980|'Д'|4111,28|0,4820|'95/70'|'зависимая'|1|'разгружен'||||
541|129541|'МОСКОВСКИЙ пр.'|61|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||2520,410|2237,300|356,110|'Д'|262,420|'Д'|331,670|'Д'|231,080|'Д'|89,290|'Д'|83,420|'Д'|61,910|'Д'|64,430|'Д'|84,150|'Д'|207,800|'Д'|226,900|'Д'|260,430|'Д'|7017,32|0,8900|'95/70'|'зависимая'|0|'разгружен'||||
542|129542|'МОСКОВСКИЙ пр.'|63|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1292,790|1318,380|233,010|'Д'|159,990|'Д'|188,590|'Д'|124,190|'Д'|51,160|'Д'|23,800|'Д'|21,680|'Д'|19,880|'Д'|25,180|'Д'|109,400|'Д'|109,420|'Д'|124,150|'Д'|3801,62|0,5900|'95/70'|'зависимая'|0|'разгружен'||||
543|129543|'МОСКОВСКИЙ пр.'|75|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'95/70'|'нет'|'нет'|'да'|'да'|'безэлеватор'|'нет'||3556,760|3556,760|532,560|'Д'|380,420|'Д'|581,430|'Д'|268,910|'Д'|64,510|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|259,160|'Д'|267,120|'Д'|366,550|'Д'|9834,18|1,4880|'95/70'|'зависимая'|0|'отсутствует'||||
544|129544|'МОСКОВСКИЙ пр.'|79|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|2|'местная'|80|8,00|'95/70'|'нет'|'нет'|'да'|'да'|'безэлеватор'|'нет'||4668,700|4668,700|839,598|'Д'|689,431|'Д'|946,350|'Д'|408,546|'Д'|104,961|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|436,716|'Д'|425,095|'Д'|617,844|'Д'|13805,9408959357|0,7090|'95/70'|'зависимая'|0|'отсутствует'||||
545|129545|'МОСКОВСКИЙ пр.'|79|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'95/70'|'да'|'нет'|'да'|'да'|'безэлеватор'|'нет'||417,612|417,612|75,102|'Д'|61,669|'Д'|84,650|'Д'|36,544|'Д'|9,389|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|39,064|'Д'|38,025|'Д'|55,266|'Д'|1234,9331040643|0,1580|'95/70'|'зависимая'|0|'отсутствует'||||
546|129546|'МЯСНАЯ ул.'|10|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||585,300|575,900|83,590|'Д'|65,330|'Д'|80,300|'Д'|49,890|'Д'|16,470|'Д'|12,810|'Д'|10,140|'Д'|10,930|'Д'|13,500|'Д'|48,040|'Д'|48,270|'Д'|54,560|'Д'|1655,03|0,1800|'95/70'|'зависимая'|1|'разгружен'||||
547|129547|'МЯСНАЯ ул.'|18|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||194,630|220,960|30,820|'Д'|7,790|'Д'|35,840|'Д'|24,450|'Д'|7,010|'Д'|2,650|'Д'|2,520|'Д'|2,060|'Д'|2,690|'Д'|21,980|'Д'|19,780|'Д'|20,750|'Д'|593,93|0,0800|'95/70'|'зависимая'|1|'разгружен'||||
548|129548|'МЯСНАЯ ул.'|20|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||213,720|219,920|28,710|'Д'|8,600|'Д'|39,500|'Д'|26,900|'Д'|8,100|'Д'|0,000|'Д'|0,430|'Д'|0,000|'Д'|0,000|'Д'|24,900|'Д'|22,100|'Д'|22,900|'Д'|615,78|0,0900|'95/70'|'зависимая'|0|'разгружен'||||
549|129549|'МЯСНАЯ ул.'|3|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||0,000|0,000|0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0|0,3720|'95/70'|'зависимая'|0|'разгружен'||||
550|129550|'МЯСНАЯ ул.'|3|'В'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||0,000|0,000|0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0|0,3720|'95/70'|'зависимая'|0|'разгружен'||||
551|129551|'ОБВОДНОГО канала наб.'|114|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'нет'|'нет'|'нет'|'нет'|'элеватор'|'нет'||0,000|0,000|0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0|0,0352|'95/70'|'зависимая'|0|'разгружен'||||
552|129552|'ОБВОДНОГО канала наб.'|116|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||0,000|0,000|0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0,000||0|0,0490|'95/70'|'зависимая'|0|'разгружен'||||
553|129553|'ОБВОДНОГО канала наб.'|'118б'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||956,420|341,210|33,510|'Р'|36,830|'Р'|36,320|'Р'|36,800|'Р'|37,000|'Р'|5,280|'Р'|5,280|'Р'|5,280|'Р'|9,270|'Р'|20,130|'Р'|25,760|'Р'|25,800|'Р'|1574,89|0,3720|'95/70'|'зависимая'|1|'разгружен'||||
554|129554|'ОБВОДНОГО канала наб.'|135|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1130,690|1075,420|166,790|'Д'|127,540|'Д'|165,520|'Д'|109,800|'Д'|43,500|'Д'|20,660|'Д'|16,470|'Д'|16,960|'Д'|22,150|'Д'|121,160|'Д'|87,750|'Д'|132,630|'Д'|3237,04|0,4600|'95/70'|'зависимая'|0|'разгружен'||||
555|129555|'ОБВОДНОГО канала наб.'|141|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1323,659|1100,628|213,677|'Д'|143,710|'Д'|197,670|'Д'|123,229|'Д'|49,627|'Д'|17,442|'Д'|16,262|'Д'|20,368|'Д'|27,211|'Д'|137,632|'Д'|124,399|'Д'|187,372|'Д'|3682,8878702258|0,4379|'95/70'|'зависимая'|1|'отсутствует'||||
556|129556|'ОБВОДНОГО канала наб.'|141|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||78,751|65,482|12,713|'Д'|8,550|'Д'|11,760|'Д'|7,331|'Д'|2,953|'Д'|1,038|'Д'|0,968|'Д'|1,212|'Д'|1,619|'Д'|8,188|'Д'|7,401|'Д'|11,148|'Д'|219,1121297742|0,0261|'95/70'|'зависимая'|0|'отсутствует'||||
557|129557|'ОБВОДНОГО канала наб.'|145|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||412,450|622,403|95,492|'Д'|65,385|'Д'|67,460|'Д'|44,138|'Д'|22,240|'Д'|12,594|'Д'|12,396|'Д'|13,034|'Д'|11,893|'Д'|50,411|'Д'|50,371|'Д'|71,064|'Д'|1551,3304152881|0,1173|'95/70'|'зависимая'|1|'разгружен'||||
558|129558|'ОБВОДНОГО канала наб.'|145|'Г'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||712,530|1075,237|164,968|'Д'|112,955|'Д'|116,540|'Д'|76,252|'Д'|38,420|'Д'|21,756|'Д'|21,414|'Д'|22,516|'Д'|20,547|'Д'|87,089|'Д'|87,019|'Д'|122,766|'Д'|2680,0095847119|0,2027|'95/70'|'зависимая'|0|'разгружен'||||
559|129559|'ОБВОДНОГО канала наб.'|'147-149'|'Z'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||112,417|106,341|15,056|'Д'|11,156|'Д'|13,725|'Д'|9,499|'Д'|4,590|'Д'|1,978|'Д'|2,319|'Д'|1,906|'Д'|3,944|'Д'|12,493|'Д'|8,726|'Д'|12,794|'Д'|316,9432854466|0,0531|'95/70'|'зависимая'|1|'разгружен'||||
560|129560|'ОБВОДНОГО канала наб.'|'147-149'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||287,258|271,732|38,472|'Д'|28,506|'Д'|35,072|'Д'|24,273|'Д'|11,730|'Д'|5,055|'Д'|5,926|'Д'|4,870|'Д'|10,077|'Д'|31,922|'Д'|22,298|'Д'|32,693|'Д'|809,8833129294|0,1357|'95/70'|'зависимая'|0|'разгружен'||||
561|129561|'ОБВОДНОГО канала наб.'|'147-149'|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||317,015|299,881|42,457|'Д'|31,459|'Д'|38,705|'Д'|26,788|'Д'|12,945|'Д'|5,579|'Д'|6,540|'Д'|5,375|'Д'|11,121|'Д'|35,229|'Д'|24,608|'Д'|36,079|'Д'|893,7800649594|0,1497|'95/70'|'зависимая'|0|'разгружен'||||
562|129562|'ОБВОДНОГО канала наб.'|'147-149'|'К'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||124,760|118,017|16,709|'Д'|12,381|'Д'|15,232|'Д'|10,542|'Д'|5,094|'Д'|2,195|'Д'|2,574|'Д'|2,115|'Д'|4,377|'Д'|13,864|'Д'|9,684|'Д'|14,199|'Д'|351,7449011035|0,0589|'95/70'|'зависимая'|0|'разгружен'||||
563|129563|'ОБВОДНОГО канала наб.'|'147-149'|'Н'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||217,251|205,509|29,096|'Д'|21,559|'Д'|26,525|'Д'|18,358|'Д'|8,871|'Д'|3,823|'Д'|4,482|'Д'|3,683|'Д'|7,621|'Д'|24,142|'Д'|16,864|'Д'|24,725|'Д'|612,5084355611|0,1026|'95/70'|'зависимая'|0|'разгружен'||||
564|129564|'ОБВОДНОГО канала наб.'|'151-153'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||879,340|846,890|141,890|'Д'|105,590|'Д'|124,010|'Д'|96,220|'Д'|30,630|'Д'|16,550|'Д'|15,750|'Д'|13,670|'Д'|20,210|'Д'|92,200|'Д'|73,810|'Д'|100,440|'Д'|2557,2|0,3300|'95/70'|'зависимая'|1|'разгружен'||||
565|129565|'ОБВОДНОГО канала наб.'|155|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||287,173|262,199|39,497|'Д'|30,359|'Д'|37,878|'Д'|25,720|'Д'|13,019|'Д'|4,141|'Д'|3,424|'Д'|3,459|'Д'|4,696|'Д'|26,877|'Д'|27,976|'Д'|30,214|'Д'|796,6317377553|0,1099|'95/70'|'зависимая'|0|'разгружен'||||
566|129566|'ОБВОДНОГО канала наб.'|155|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||209,347|191,141|28,793|'Д'|22,131|'Д'|27,612|'Д'|18,750|'Д'|9,491|'Д'|3,019|'Д'|2,496|'Д'|2,521|'Д'|3,424|'Д'|19,593|'Д'|20,394|'Д'|22,026|'Д'|580,7382622447|0,0801|'95/70'|'зависимая'|0|'разгружен'||||
567|129567|'ОБВОДНОГО канала наб.'|'157-159'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1137,539|1034,798|155,086|'Д'|119,038|'Д'|148,787|'Д'|101,069|'Д'|50,474|'Д'|19,037|'Д'|18,021|'Д'|15,859|'Д'|21,611|'Д'|104,815|'Д'|109,280|'Д'|118,246|'Д'|3153,6609620285|0,4064|'95/70'|'зависимая'|1|'разгружен'||||
568|129568|'ОБВОДНОГО канала наб.'|'157-159'|'Г'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||460,612|419,010|62,797|'Д'|48,201|'Д'|60,247|'Д'|40,925|'Д'|20,438|'Д'|7,709|'Д'|7,297|'Д'|6,422|'Д'|8,751|'Д'|42,441|'Д'|44,249|'Д'|47,880|'Д'|1276,9780162824|0,1646|'95/70'|'зависимая'|0|'разгружен'||||
569|129569|'ОБВОДНОГО канала наб.'|'157-159'|'Е'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||393,147|357,638|53,599|'Д'|41,141|'Д'|51,423|'Д'|34,930|'Д'|17,445|'Д'|6,580|'Д'|6,228|'Д'|5,481|'Д'|7,469|'Д'|36,225|'Д'|37,768|'Д'|40,867|'Д'|1089,9417028152|0,1404|'95/70'|'зависимая'|0|'разгружен'||||
570|129570|'ОБВОДНОГО канала наб.'|'157-159'|'О'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||192,082|174,733|26,187|'Д'|20,100|'Д'|25,124|'Д'|17,066|'Д'|8,523|'Д'|3,215|'Д'|3,043|'Д'|2,678|'Д'|3,649|'Д'|17,699|'Д'|18,453|'Д'|19,967|'Д'|532,5193188739|0,0686|'95/70'|'зависимая'|0|'разгружен'||||
571|129571|'ОБВОДНОГО канала наб.'|165|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||757,030|667,910|136,670|'Д'|98,550|'Д'|107,390|'Д'|80,850|'Д'|12,530|'Д'|0,000|'Д'|1,480|'Д'|0,000|'Д'|11,720|'Д'|15,510|'Д'|63,510|'Д'|98,500|'Д'|2051,65|0,3500|'95/70'|'зависимая'|1|'отсутствует'||||
572|129572|'ОБВОДНОГО канала наб.'|183|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'безэлеватор'|'нет'||1753,050|1875,910|262,160|'Д'|218,610|'Д'|293,960|'Д'|216,100|'Д'|87,080|'Д'|44,540|'Д'|30,420|'Р'|40,950|'Р'|36,956|'Р'|238,260|'Р'|235,585|'Р'|216,349|'Р'|5549,92946|0,6300|'95/70'|'зависимая'|1|'отсутствует'||||
573|129573|'ПАСТОРОВА ул.'|3|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||300,200|340,060|50,950|'Р'|50,930|'Д'|43,260|'Д'|29,140|'Д'|12,360|'Д'|3,300|'Д'|5,840|'Д'|2,430|'Д'|2,660|'Д'|49,280|'Д'|21,270|'Р'|31,745|'Р'|943,42468|0,1400|'95/70'|'зависимая'|1|'разгружен'||||
574|129574|'ПАСТОРОВА ул.'|4|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||766,840|791,460|125,080|'Д'|92,970|'Д'|114,480|'Д'|78,230|'Д'|28,130|'Д'|16,730|'Д'|8,180|'Д'|11,520|'Д'|12,880|'Д'|79,300|'Д'|67,810|'Д'|99,970|'Д'|2293,58|0,1000|'95/70'|'зависимая'|0|'разгружен'||||
