668|160668|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.1||'нет'|'нет'|'нет'|'нет'||'нет'||189.03|187.4716|25.4499|'Р'|24.2505|'Р'|24.8992|'Р'|23.2747|'Р'|6.5608|'Р'|||||||||22.3173|'Р'|22.2848|'Р'|23.0236|'Р'|172.0608|0.096||||
669|160669|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4||'нет'|'нет'|'нет'|'нет'||'нет'|||||'Р'||'Р'||'Р'||'Р'|0|'Р'||||||||||'Р'||'Р'||'Р'||0.019||||
670|160670|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.1||'нет'|'нет'|'нет'|'нет'||'нет'||118.22|128.5718|17.3405|'Р'|15.5339|'Р'|17.1963|'Р'|16.0244|'Р'|4.6486|'Р'|||||||||15.9261|'Р'|15.9115|'Р'|16.2415|'Р'|118.8228|0.061||||
671|160671|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4||'нет'|'нет'|'нет'|'нет'||'нет'||269.57|212.5643|25.9182|'Р'|26.5121|'Р'|26.0399|'Р'|24.5145|'Р'|7.6257|'Р'|||||||||26.7999|'Р'|26.8903|'Р'|26.7818|'Р'|191.0824|0.133||||
672|160672|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.1||'нет'|'нет'|'нет'|'нет'||'нет'||225.5|258.747|39.5568|'Р'|34.6542|'Р'|38.1746|'Р'|30.2446|'Р'|8.1266|'Р'|||||||||28.9807|'Р'|28.8415|'Р'|32.0044|'Р'|240.5834|0.138||||
673|160673|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.1||'нет'|'нет'|'нет'|'нет'||'нет'||64.28|84.0426|14.4767|'Р'|11.5396|'Р'|13.6397|'Р'|8.8373|'Р'|2.195|'Р'|||||||||8.6447|'Р'|8.5603|'Р'|10.4759|'Р'|78.3692|0.048||||
674|160674|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'||41.01|48.8948|7.8909|'Р'|6.632|'Р'|7.5955|'Р'|5.8036|'Р'|1.5747|'Р'|||||||||5.2831|'Р'|5.4219|'Р'|6.1068|'Р'|46.3085|0.026||||
675|160675|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.1||'нет'|'нет'|'да'|'нет'||'нет'||101.42|84.93|18.18|'Д'|16.14|'Д'|14.27|'Д'|9.37|'Д'|4.46|'Д'|||||||||7.15|'Д'|8.12|'Д'|10.5|'Д'|88.19|0.046||||
676|160676|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.1||'да'|'нет'|'нет'|'нет'||'нет'||153.09|169.1917|22.8712|'Р'|22.8712|'Р'|22.0105|'Р'|20.3015|'Р'|7.4319|'Р'|||||||||23.1465|'Р'|23.1602|'Р'|23.0902|'Р'|164.8832|0.075||||
677|160677|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.1||'нет'|'нет'|'нет'|'нет'||'нет'||203.9|150.686|17.7909|'Р'|16.0214|'Р'|17.7557|'Р'|17.1842|'Р'|5.0345|'Р'|||||||||17.2498|'Р'|17.2462|'Р'|17.3267|'Р'|125.6094|0.101||||
678|160678|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.1||'нет'|'нет'|'нет'|'нет'||'нет'||146.98|130.4949|20.7303|'Р'|20.6579|'Р'|20.1433|'Р'|12.7391|'Д'|6.8955|'Д'|||||||||8.942|'Д'|13.2536|'Р'|13.1408|'Р'|116.5025|0.072||||
679|160679|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.1||'нет'|'нет'|'да'|'нет'||'нет'||439.68|506.5283|116.6297|'Р'|116.2221|'Р'|113.3268|'Р'|71.6708|'Д'|38.7945|'Д'|||||||||49.468|'Д'|71.8137|'Р'|73.1493|'Р'|651.0749|0.232||||
680|160680|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.1||'нет'|'нет'|'нет'|'нет'||'нет'||140.43|115.5463|16.5432|'Р'|15.8249|'Р'|16.6576|'Р'|14.9164|'Р'|4.4917|'Р'|||||||||14.0143|'Р'|13.9977|'Р'|14.376|'Р'|110.8218|0.072||||
681|160681|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.1||'нет'|'нет'|'да'|'нет'||'нет'||242.96|240.21|56.98|'Д'|43.3817|'Д'|48.94|'Д'|36.51|'Д'|14.12|'Д'|||||||||28.42|'Д'|32.45|'Д'|47.18|'Д'|307.9817|0.118||||
682|160682|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.1||'нет'|'нет'|'да'|'нет'||'нет'||256.53|254.73|55.94|'Д'|53.82|'Д'|52.99|'Д'|33.2|'Д'|12.53|'Д'|||||||||25.32|'Д'|30.04|'Д'|43.77|'Д'|307.61|0.12||||
683|160683|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.1||'нет'|'нет'|'нет'|'нет'||'нет'||42.87|29.396|3.8646|'Р'|3.7841|'Р'|3.8646|'Р'|4.5609|'Р'|1.3892|'Р'|||||||||4.3374|'Р'|3.5311|'Р'|3.5313|'Р'|28.8632|0.021||||
684|160684|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.1||'нет'|'нет'|'да'|'нет'||'нет'||262.62|276.93|61.63|'Д'|59.34|'Д'|58.62|'Д'|37.42|'Д'|14.14|'Д'|||||||||28.35|'Д'|31.9|'Д'|47.09|'Д'|338.49|0.129||||
685|160685|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.1||'нет'|'нет'|'нет'|'нет'||'нет'||182.88|209.5557|27.4091|'Р'|24.8497|'Р'|27.4091|'Р'|26.8317|'Р'|7.8838|'Р'|||||||||26.5185|'Р'|26.5185|'Р'|26.5185|'Р'|193.9389|0.09||||
686|160686|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.1||'нет'|'нет'|'да'|'нет'||'нет'||444.81|497.31|110.82|'Д'|83.16|'Д'|104.453|'Д'|75.1313|'Р'|22.0754|'Р'|||||||||69.9224|'Р'|69.9224|'Р'|69.9224|'Р'|605.4069|0.232||||
687|160687|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.9||'нет'|'нет'|'нет'|'нет'||'нет'||172.77|190.1434|22.7123|'Р'|24.2265|'Р'|24.2265|'Р'|24.2265|'Р'|7.0335|'Р'|||||||||24.1571|'Р'|24.2549|'Р'|24.0565|'Р'|174.8938|0.085||||
688|160688|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||102.84|80.8415|11.0048|'Р'|11.0048|'Р'|11.0048|'Р'|10.7984|'Р'|3.1654|'Р'|||||||||10.2117|'Р'|10.3626|'Р'|10.3626|'Р'|77.9151|0.051||||
689|160689||'ИТП'|'закрытая'||'отопление'|'Гкал'|2||50|5.6||'да'|'нет'|'да'|'нет'||'нет'|||||||||||||||||||||||||||||||||
690|160690||'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.6||'да'|'нет'|'нет'|'нет'||'нет'|||||||||||||||||||||||||||||||||
691|160691||'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.6||'да'|'нет'|'нет'|'нет'||'нет'|||||||||||||||||||||||||||||||||
692|160692||'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.6||'да'|'нет'|'нет'|'нет'||'нет'|||||||||||||||||||||||||||||||||
693|160693||'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.6||'да'|'нет'|'нет'|'нет'||'нет'|||||||||||||||||||||||||||||||||
694|160694|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||80|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||501.13|489.5165|50.3577|'Р'|18.4224|'Р'|59.1847|'Р'|58.3889|'Р'|17.2755|'Р'|||||||||61.6107|'Р'|62.4125|'Р'|62.521|'Р'|390.1734|0.166||||
695|160695|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||80|4.2||'нет'|'нет'|'да'|'нет'||'нет'||276.27|326.43|90.71|'Д'|75|'Д'|67.2|'Д'|46.68|'Д'|18.63|'Д'|||||||||31.63|'Д'|36.44|'Д'|59.24|'Д'|425.53|0.131||||
696|160696|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||100|4.2||'нет'|'нет'|'да'|'нет'||'нет'||623.96|579.4898|135.56|'Д'|109.6099|'Д'|74.6956|'Д'|53.0669|'Д'|25.4201|'Д'|||||||||58.63|'Д'|63.3|'Д'|88.29|'Д'|608.5725|0.361||||
697|160697|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||100|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||335.87|397.3926|59.715|'Р'|59.9298|'Р'|59.9298|'Р'|58.8061|'Р'|17.399|'Р'|||||||||60.0196|'Р'|62.8584|'Р'|62.9677|'Р'|441.6254|0.166||||
698|160698|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||260.14|234.65|46.1|'Д'|38.66|'Д'|38.86|'Д'|23.25|'Д'|8.45|'Д'|||||||||16.57|'Д'|18.47|'Д'|25.05|'Д'|215.41|0.115||||
699|160699|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4||'да'|'нет'|'нет'|'нет'||'нет'||73.67|43.0586||'Р'|||||||0|||||||||||'Р'||'Р'||'Р'||0.036||||
700|160700|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4||'нет'|'нет'|'да'|'нет'||'нет'||114.08|121.85|21.81|'Д'|19.34|'Д'|18.39|'Д'|12.14|'Д'|3.71|'Д'|||||||||12.3672|'Р'|12.2536|'Р'|12.5499|'Р'|112.5607|0.058||||
701|160701|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.2||'да'|'нет'|'да'|'нет'||'нет'||476.3|612.0092|85.6808|'Р'|84.9533|'Р'|87.6232|'Р'|83.0828|'Р'|24.8694|'Р'|||||||||78.1128|'Р'|77.9699|'Р'|78.4667|'Р'|600.7589|0.238||||
702|160702|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4||'нет'|'нет'|'нет'|'нет'||'нет'||154.33|184.4504|22.1902|'Р'|18.8898|'Р'|21.237|'Р'|15.4731|'Р'|4.1406|'Р'|||||||||13.9942|'Р'|14.1048|'Р'|16.2859|'Р'|126.3156|0.0951||||
703|160703|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.2||'нет'|'нет'|'да'|'нет'||'нет'||255.56|300.4937|75.71|'Д'|67.85|'Д'|67.3|'Д'|47.67|'Д'|16.47|'Д'|||||||||28.11|'Д'|41.7046|'Д'|31.6717|'Р'|376.4863|0.126||||
704|160704|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'||119.12|102.0444|13.5711|'Р'|12.7283|'Р'|13.455|'Р'|12.7891|'Р'|3.4184|'Р'|||||||||11.9112|'Р'|11.8802|'Р'|12.1651|'Р'|91.9184|0.061||||
705|160705|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'||115.6|116.8087|14.8844|'Р'|14.386|'Р'|14.8844|'Р'|14.8844|'Р'|4.0311|'Р'|||||||||14.8486|'Р'|14.8245|'Р'|14.8486|'Р'|107.592|0.057||||
706|160706||'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.6||'да'|'нет'|'нет'|'нет'||'нет'|||||||||||||||||||||||||||||||||
707|160707|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'||162.01|105.0354|12.8877|'Р'|11.7499|'Р'|12.6767|'Р'|11.466|'Р'|3.0231|'Р'|||||||||11.1503|'Р'|11.111|'Р'|11.6119|'Р'|85.6766|0.084||||
708|160708|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.2||'нет'|'нет'|'да'|'нет'||'нет'||172.11|193.55|49.08|'Д'|40.69|'Д'|38.25|'Д'|24.49|'Д'|9.13|'Д'|||||||||20.21|'Д'|21.9|'Д'|31.3625|'Д'|235.1125|0.084||||
709|160709|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.2||'нет'|'нет'|'да'|'нет'||'нет'||85.69|136.76|45.98|'Д'|37.05|'Д'|38.45|'Д'|23.91|'Д'|8.07|'Д'|||||||||21.7585|'Д'|21.3256|'Р'|21.3602|'Р'|217.9043|0.042||||
710|160710|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'||267.87|280.6521|38.522|'Р'|35.9768|'Р'|38.0647|'Р'|35.4416|'Р'|10.0048|'Р'|||||||||34.3549|'Р'|34.2532|'Р'|35.3551|'Р'|261.9731|0.141||||
711|160711|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||65|4.2||'нет'|'нет'|'да'|'нет'||'нет'||312.97|350.2134|61.36|'Д'|68.8979|'Д'|46.7527||26.8763|'Р'|13.08|'Д'|||||||||25.48|'Д'|33.23|'Д'|47.71|'Д'|323.3869|0.18||||
712|160712|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||80|4.2||'нет'|'нет'|'да'|'нет'||'нет'||341.36|353.25|77.4|'Д'|84.15|'Д'|105.85|'Д'|24.6497|'Д'|17.1|'Д'|||||||||44.13|'Д'|46.1867|'Д'|44.8164|'Р'|444.2828|0.18||||
713|160713|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||80|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||265.77|236.7846|29.4801|'Р'|29.4801|'Р'|29.4801|'Р'|29.4801|'Р'|8.5588|'Р'|||||||||28.2096|'Р'|27.9272|'Р'|28.2065|'Р'|210.8225|0.131||||
714|160714|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||80|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||356.88|347.8195|71.362|'Д'|56.961|'Д'|80.1893|'Д'|21.4206|'Д'|13.0653|'Д'|||||||||34.1545|'Д'|39.9189|'Д'|49.7455|'Д'|366.8171|0.15||||
715|160715|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||80|4.2||'нет'|'нет'|'да'|'нет'||'нет'||359.06|366.72|75.37|'Д'|70.42|'Д'|68.42|'Д'|44.29|'Д'|18.23||||||||||30.85|'Д'|42.97|'Д'|55.52|'Д'|406.07|0.18||||
716|160716|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||80|4.2||'нет'|'нет'|'да'|'нет'||'нет'||309|339.7736|70.758|'Д'|56.479|'Д'|79.5107|'Д'|21.2394|'Д'|12.9547|'Д'|||||||||33.8655|'Д'|39.581|'Д'|49.3245|'Д'|363.7128|0.1454||||
717|160717|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||80|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||265.77|233.7401|29.1234|'Р'|29.1234|'Р'|29.1234|'Р'|29.1234|'Р'|8.4552|'Р'|||||||||27.7124|'Р'|27.4349|'Р'|27.7092|'Р'|207.8053|0.131||||
718|160718||||||||||||||||||||||||||||||||||||||||||||||||||
719|160719||||||||||||||||||||||||||||||||||||||||||||||||||
720|160720||'ИТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.6||'да'|'нет'|'нет'|'нет'||'нет'|||||||||||||||||||||||||||||||||
721|160721|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4||'нет'|'нет'|'нет'|'нет'||'нет'||228.58|218.4433|28.5256|'Р'|28.2211|'Р'|28.4377|'Р'|27.4094|'Р'|7.9981|'Р'|||||||||26.5683|'Р'|26.4084|'Р'|26.8502|'Р'|200.4188|0.1145||||
722|160722|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4||'нет'|'нет'|'да'|'нет'||'нет'||239.38|233.68|46.41|'Д'|40.05|'Д'|38.26|'Д'|23.63|'Д'|9.83|'Д'|||||||||22.55|'Д'|25.5|'Д'|34.41|'Д'|240.64|0.131||||
723|160723|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4||'нет'|'нет'|'нет'|'нет'||'нет'||255.31|403.9474|71.6323|'Р'|61.5487|'Р'|67.0037|'Р'|47.8531|'Р'|13.7539|'Р'|||||||||50.5861|'Р'|50.9468|'Р'|57.6108|'Р'|420.9354|0.143||||
724|160724|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.1||'нет'|'нет'|'да'|'нет'||'нет'||189.78|176.2557|34.42|'Д'|30.35|'Д'|26.99|'Д'|16.97|'Д'|6.57|'Д'|||||||||11.68|'Д'|12.75|'Д'|18.76|'Д'|158.49|0.096||||
725|160725|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.1||'нет'|'нет'|'да'|'нет'||'нет'||180.33|209.66|38.66|'Д'|34.08|'Д'|31.04|'Д'|20.6|'Д'|8.24|'Д'|||||||||15.21|'Д'|15.88|'Д'|22.5|'Д'|186.21|0.096||||
726|160726|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.1||'нет'|'нет'|'нет'|'нет'||'нет'||102.88|90.8755|12.1909|'Р'|10.5662|'Р'|12.0186|'Р'|10.7976|'Р'|3.1011|'Р'|||||||||10.3599|'Р'|10.3425|'Р'|10.7368|'Р'|80.1136|0.054||||
727|160727|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.1||'нет'|'нет'|'нет'|'нет'||'нет'||336.51|350.1029|48.2481|'Р'|47.3226|'Р'|48.2895|'Р'|44.8894|'Р'|13.895|'Р'|||||||||44.6012|'Р'|44.2084|'Р'|45.0946|'Р'|336.5488|0.166||||
728|160728|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.1||'нет'|'нет'|'нет'|'нет'||'нет'||89.08|75.6062|11.003|'Р'|9.6438|'Р'|10.7149|'Р'|9.7043|'Р'|2.7843|'Р'|||||||||8.1|'Р'|8.0837|'Р'|8.4539|'Р'|68.4879|0.047||||
729|160729|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.1||'нет'|'нет'|'да'|'нет'||'нет'||380.54|390.69|79.61|'Д'|75.26|'Д'|72.64|'Д'|46.65|'Д'|23.81|'Д'|||||||||45.932|'Р'|45.932|'Р'|45.932|'Р'|435.766|0.187||||
730|160730|'ГУП ТЭК СПб'|'ИТП'|'открытая'||'отопление'|'Гкал'|1||50|5.1||'да'|'нет'|'да'|'нет'||'нет'||438.9|620.4649|122.76|'Д'|103.31|'Д'|102.04|'Д'|64.29|'Д'|38.6314|'Д'|||||||||55.05|'Д'|65.2054|'Д'|87.2528|'Д'|638.5396|0.215||||
731|160731|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||157.73|153.35|32.03|'Д'|32.51|'Д'|31.79|'Д'|22.24|'Д'|12.9|'Д'|||||||||15.09|'Д'|22.22|'Д'|29.92|'Д'|198.7|0.07||||
732|160732|'ГУП ТЭК СПб'|'ИТП'|'открытая'||'отопление'|'Гкал'|1||50|5.1||'да'|'нет'|'да'|'нет'||'нет'||1073.66|1162.4|200.42|'Д'|183.39|'Д'|180.78|'Д'|95.32|'Д'|53.0302|'Д'|||||||||53.53|'Д'|97.9894|'Д'|135.4473|'Д'|999.9069|0.5786||||
733|160733|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||624.98|649.72|125.5|'Д'|122.55|'Д'|119.54|'Д'|69.65|'Д'|39.02|'Д'|||||||||56.13|'Д'|59.63|'Д'|81.84|'Д'|673.86|0.307||||
734|160734|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||719.63|736.06|153.51|'Д'|146.65|'Д'|147.34|'Д'|86.01|'Д'|50.33|'Д'|||||||||63.43|'Д'|84.62|'Д'|116.67|'Д'|848.56|0.34||||
735|160735|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4||'нет'|'нет'|'нет'|'нет'||'нет'||70.92|63.219|8.3907|'Р'|8.5225|'Р'|8.4833|'Р'|8.3627|'Р'|2.4514|'Р'|||||||||8.0666|'Р'|8.0021|'Р'|8.1377|'Р'|60.417|0.035||||
736|160736|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||563.21|519.0758|108.14|'Д'|97.9015|'Д'|93.19|'Р'|56.2|'Д'|21.32|'Д'|||||||||50.54|'Д'|54|'Д'|76.73|'Д'|558.0215|0.289||||
737|160737|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||337.37|351.7328|46.4274|'Р'|45.3717|'Р'|46.1835|'Р'|40.0602|'Р'|12.618|'Р'|||||||||41.8728|'Р'|41.0301|'Р'|50.8901|'Д'|324.4538|0.179||||
738|160738|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||296.67|277.7858|39.57|'Р'|38.214|'Р'|39.4976|'Р'|33.2027|'Р'|10.3821|'Р'|||||||||34.519|'Р'|34.4598|'Р'|35.8039|'Р'|265.6491|0.1567||||
739|160739|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||285.8|268.4758|58.87|'Д'|55.52|'Д'|53.86|'Д'|35.09|'Д'|18|'Д'|||||||||29.92|'Д'|31.61|'Д'|39.97|'Д'|322.84|0.14||||
740|160740|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||258.7|206.4472|28.0581|'Р'|27.6684|'Д'|27.8373|'Р'|24.7218|'Р'|7.828|'Р'|||||||||25.2239|'Р'|25.2069|'Р'|25.5932|'Р'|192.1376|0.13||||
741|160741|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||217.24|197.2207|26.8985|'Р'|25.9809|'Р'|26.848|'Р'|22.579|'Р'|7.0609|'Р'|||||||||24.912|'Р'|24.8719|'Р'|25.7814|'Р'|184.9326|0.11089||||
742|160742|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||334.87|345.9056|69.21|'Д'|65.53|'Д'|62.38|'Д'|40.28|'Д'|20.04|'Д'|||||||||35.12|'Д'|37.76|'Д'|47.06|'Д'|377.38|0.175||||
743|160743|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||462.62|476.95|102.82|'Д'|98.09|'Д'|94.69|'Д'|62.21|'Д'|32.51|'Д'|||||||||46.97|'Д'|57.77|'Д'|70.25|'Д'|565.31|0.2372||||
744|160744|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||285.8|258.656|29.6516|'Р'|29.6516|'Р'|29.2962|'Р'|26.9748|'Р'|8.6086|'Р'|||||||||30.1631|'Р'|31.73|'Д'|44.52|'Д'|230.5959|0.14||||
745|160745|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||132.28|144.2|43.13|'Д'|39.42|'Д'|38.22|'Д'|20.37|'Д'|8.76|'Д'|||||||||8.75|'Д'|16.1|'Д'|20.51|'Д'|195.26|0.07667||||
746|160746|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|2||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||593.99|608.5509|82.2411|'Р'|81.0799|'Р'|79.5282|'Р'|77.9517|'Р'|22.9294|'Р'|||||||||77.3716|'Р'|77.3209|'Р'|77.5753|'Р'|575.9981|0.3||||
747|160747|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||369.9|382.54|94.06|'Д'|89.29|'Д'|87.63|'Д'|56.12|'Д'|28.45|'Д'|||||||||47.44|'Д'|49.76|'Д'|60.92|'Д'|513.67|0.18||||
748|160748|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||305.53|298.39|65.25|'Д'|62.7|'Д'|60.65|'Д'|38.53|'Д'|20.03|'Д'|||||||||33.4|'Д'|35.45|'Д'|43.33|'Д'|359.34|0.158||||
749|160749|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'да'|'нет'|'нет'|'нет'||'нет'||164.76|196.83|34.32|'Д'|33.7|'Д'|31.51|'Д'|15.62|'Д'|6.026|'Д'|||||||||15.76|'Д'|17.33|'Д'|20.1459|'Р'|174.4119|0.067||||
750|160750|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|5||50|5.1||'да'|'нет'|'нет'|'нет'||'нет'||2064.76|2205.403|316.3239|'Р'|321.0425|'Р'|318.6251|'Р'|309.9232|'Р'|109.8325|'Р'|||||||||314.5441|'Р'|326.4194|'Р'|329.1608|'Р'|2345.8715|1.0367||||
751|160751|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||818.95|786.8|157.93|'Д'|155.4|'Д'|153.4|'Д'|95.75|'Д'|51.06|'Д'|||||||||64.35|'Д'|80.98|'Д'|107.83|'Д'|866.7|0.389||||
