'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'|||||||||||||||||||||||||||||||||||||
'___________________________________ района'|||||||||||||||||||||||||||||||||||||
583|'Пушкинский'|'Пушкин'|'Набережная ул., д. 16'|16|||'16_0583'|'организацией с гос. участием'||'кирпичный'||1917|'кирпич'|2||2|8|686,77|606,77|606,77||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
584|'Пушкинский'|'Пушкин'|'Набережная ул., д. 18'|18|||'16_0584'|'организацией с гос. участием'||'кирпичный'||1917|'кирпич'|4||2|12|1208,4|1100,4|841,35|259,05|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
585|'Пушкинский'|'Динамо'|'Новая ул., д. 1'|1|||'16_0585'|'организацией с гос. участием'||'индивидуальный'||1958|'кирпич'|1||2|2|103,4|98,4|98,4||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
586|'Пушкинский'|'Динамо'|'Новая ул., д. 10'|10|||'16_0586'|'организацией с гос. участием'||'хрущевка'||1981|'кирпич'|4||3|48|2831,81|2528,51|2528,51||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|1|1||
587|'Пушкинский'|'Пушкин'|'Новая ул., д. 26/50'|'26/50'|||'16_0587'|'организацией с гос. участием'||'хрущевка'||1972|'кирпич'|5||6|77|4401,1|3914,1|3695,51|218,59|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|2||
588|'Пушкинский'|'Динамо'|'Новая ул., д. 3'|3|||'16_0588'|'организацией с гос. участием'||'индивидуальный'||1958|'кирпич'|1||2|2|97,7|92,7|92,7||'да'|'да'|'нет'|'нет'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
589|'Пушкинский'|'Пушкин'|'Новая ул., д. 34'|34|||'16_0589'|'организацией с гос. участием'||'хрущевка'||1975|'кирпич'|5||4|56|3257,68|2892,68|2644,78|247,9|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
590|'Пушкинский'|'Пушкин'|'Новая ул., д. 36'|36|||'16_0590'|'организацией с гос. участием'||'кирпичный'||'до 1917'|'кирпич'|4||6|74|5441,65|4968,65|4968,65||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
591|'Пушкинский'|'Динамо'|'Новая ул., д. 5'|5|||'16_0591'|'организацией с гос. участием'||'индивидуальный'||1958|'кирпич'|1||2|2|96,6|91,6|91,6||'да'|'да'|'нет'|'нет'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
592|'Пушкинский'|'Динамо'|'Новая ул., д. 7'|7|||'16_0592'|'организацией с гос. участием'||'индивидуальный'||1958|'кирпич'|1||2|2|101|96|96||'да'|'да'|'нет'|'нет'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
593|'Пушкинский'|'Динамо'|'Новая ул., д. 8'|8|||'16_0593'|'организацией с гос. участием'||'хрущевка'||1960|'кирпич'|2||2|16|670,7|613,8|613,8||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|0|0||
594|'Пушкинский'|'Динамо'|'Новая ул., д. 9'|9|||'16_0594'|'организацией с гос. участием'||'индивидуальный'||1958|'кирпич'|1||2|2|95,6|90,6|90,6||'да'|'да'|'нет'|'нет'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
595|'Пушкинский'|'Пушкин'|'Новодеревенская 4'|4|||'16_0595'|'организацией с гос. участием'||'Сталинский'||1956|'кирпич'|3||2|18|1694,84|1599,84|1186,84|413|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
596|'Пушкинский'|'Павловск'|'Обороны ул., д. 1'|1|||'16_0596'|'организацией с гос. участием'||'кирпичный'||1917|'кирпич'|3||3|23|1865,41|1593,41|1593,41||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
597|'Пушкинский'|'Павловск'|'Обороны ул., д. 2'|2|||'16_0597'|'организацией с гос. участием'||'Сталинский'||1936|'кирпич'|4||3|27|1927,84|1743,84|1743,84||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
598|'Пушкинский'|'Павловск'|'Обороны ул., д. 4'|4|||'16_0598'|'организацией с гос. участием'||'Сталинский'||1936|'кирпич'|4||3|24|2437,2|2211,2|2211,2||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
599|'Пушкинский'|'Павловск'|'Обороны ул., д. 4а'|4|' '||'16_0599'|'организацией с гос. участием'||'хрущевка'||1969|'кирпич'|5||2|40|1759,8|1600,8|1600,8||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
600|'Пушкинский'|'Павловск'|'Обороны ул., д. 6'|6|||'16_0600'|'организацией с гос. участием'||'сталинский'||1936|'кирпич'|4||3|24|2494|2209|2209||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
601|'Пушкинский'|'Павловск'|'Обороны ул., д. 8'|8|||'16_0601'|'организацией с гос. участием'||'сталинский'||1936|'кирпич'|4||3|27|2028,9|1765,9|1765,9||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
602|'Пушкинский'|'Пушкин'|'Октябрьский б-р, д. 1/5'|'1/5'|||'16_0602'|'организацией с гос. участием'||'индивидуальный'||1956|'кирпич'|3||4|35|4060,9|3487,9|2704,9|783|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
603|'Пушкинский'|'Пушкин'|'Октябрьский б-р, д. 17'|17|||'16_0603'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||1|6|550|447|418|29|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
604|'Пушкинский'|'Пушкин'|'Октябрьский б-р, д. 19'|19|||'16_0604'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||2|6|665,3|481,3|353,3|128|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
605|'Пушкинский'|'Пушкин'|'Октябрьский б-р, д. 22А'|22|' '||'16_0605'|'организацией с гос. участием'||'хрущевка'||1959|'кирпич'|3||2|24|1008,57|921,57|921,57||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|'на сцепке'||
606|'Пушкинский'|'Пушкин'|'Октябрьский б-р, д. 3'|3|||'16_0606'|'организацией с гос. участием'||'индивидуальный'||1961|'кирпич'|4||2|32|1494|1260|1260||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
607|'Пушкинский'|'Пушкин'|'Октябрьский б-р, д. 35'|35|||'16_0607'|'организацией с гос. участием'||'кирпичный'||1957|'кирпич'|3||3|29|1820,92|1678,92|1470,22|208,7|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
608|'Пушкинский'|'Пушкин'|'Октябрьский б-р, д. 40'|40|||'16_0608'|'организацией с гос. участием'||'кирпичный'||'1906-1987'|'кирпич'|2||2|6|329,3|264,8|264,8||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
609|'Пушкинский'|'Пушкин'|'Октябрьский б-р, д. 41'|41|||'16_0609'|'организацией с гос. участием'||'кирпичный'||1982|'кирпич'|4||5|81|5557,9|5140|4293,7|846,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|1|1||
610|'Пушкинский'|'Пушкин'|'Октябрьский б-р, д. 42'|42|||'16_0610'|'организацией с гос. участием'||'кирпичный'||'1906-1947'|'кирпич'|2||1|8|794,85|744,85|521,61|223,24|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
611|'Пушкинский'|'Пушкин'|'Октябрьский б-р, д. 43'|43|||'16_0611'|'организацией с гос. участием'||'кирпичный'||1823|'кирпич'|3||3|36|2650,5|2361,2|2361,2||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
612|'Пушкинский'|'Пушкин'|'Октябрьский б-р, д. 44'|44|||'16_0612'|'организацией с гос. участием'||'кирпичный'||'1906-1987'|'кирпич'|2||2|6|327|266,1|266,1||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
613|'Пушкинский'|'Пушкин'|'Октябрьский б-р, д. 48'|48|||'16_0613'|'организацией с гос. участием'||'хрущевка'||1960|'кирпич'|3||1|24|1251,83|1151,83|1151,83||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
614|'Пушкинский'|'Пушкин'|'Октябрьский б-р, д. 5'|5|||'16_0614'|'организацией с гос. участием'||'индивидуальный'||1980|'кирпич'|4||8|94|12291|5463|5068|395|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|1|1||
615|'Пушкинский'|'Пушкин'|'Октябрьский б-р, д. 7/29'|'7/29'|||'16_0615'|'организацией с гос. участием'||'индивидуальный'||1979|'кирпич'|4||17|187|15305,9|12820,9|9908,9|2912|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|1|5||
616|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 11/29'|'11/29'|||'16_0616'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||2|13|733,32|578,32|75,12|503,2|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
617|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 13/52'|'13/52'|||'16_0617'|'организацией с гос. участием'||'индивидуальный'||1957|'кирпич'|3||5|43|3765,74|3365,74|2934,44|431,3|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
618|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 14/50'|'14/50'|||'16_0618'|'организацией с гос. участием'||'индивидуальный'||1956|'кирпич'|3||5|47|4687,997|4074|3142|932|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
619|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 15'|15|||'16_0619'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||3|24|2193|1998|1440|558|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
620|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 16'|16|||'16_0620'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||1|10|1352|1227|655|572|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
621|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 23'|23|||'16_0621'|'организацией с гос. участием'||'кирпичный'||1917|'кирпич'|3||1|8|800,2|737,2|494,2|243|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
622|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 29/23'|'29/23'|||'16_0622'|'организацией с гос. участием'||'кирпичный'||1917|'кирпич'|2||1|8|750,5|686,5|452,9|233,6|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
623|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 3'|3|||'16_0623'|'организацией с гос. участием'||'Сталинский'||1953|'кирпич'|2||3|17|1361,89|1250,79|1250,79||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
624|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 35'|35|||'16_0624'|'организацией с гос. участием'||'кирпичный'||1958|'кирпич'|3||2|27|1546,51|1386,91|1347,71|39,2|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
625|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 39'|39|||'16_0625'|'организацией с гос. участием'||'кирпичный'||1977|'кирпич'|5||6|100|6095,8|5865,3|5068,8|796,5|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
626|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 4'|4|||'16_0626'|'организацией с гос. участием'||'кирпичный'||1917|'кирпич'|1||1|2|146,5|145,5|145,5||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
627|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 41'|41|||'16_0627'|'организацией с гос. участием'||'кирпичный'||1917|'кирпич'|3||1|6|349,92|308,92|308,92||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
628|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 42/35'|'42/35'|||'16_0628'|'организацией с гос. участием'||'индивидуальный'||1936|'кирпич'|3||4|42|3134,48|2443,48|2443,48||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
629|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 44/38'|'44/38'|||'16_0629'|'организацией с гос. участием'||'кирпичный'||'1906-1987'|'кирпич'|4||3|52|3394,55|3117,55|2847,98|269,57|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
630|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 46'|46|||'16_0630'|'организацией с гос. участием'||'кирпичный'||1983|'кирпич'|5||5|66|4965,5|4515,5|3614|901,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|1|1||
631|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 5/28'|'5/28'|||'16_0631'|'организацией с гос. участием'||'индивидуальный'||1951|'кирпич'|2||2|8|1051,23|933,23|883,23|50|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
632|'Пушкинский'|'Пушкин'|'Оранжерейная ул., д. 51'|51|||'16_0632'|'организацией с гос. участием'||'хрущевка'||1967|'кирпич'|5||4|80|3774,17|3459,17|3459,17||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
